t,value
2023-07-27T01:00:00;,99.462
2023-07-27T03:00:00;,99.975
2023-07-27T05:00:00;,99.307
2023-07-27T06:00:00;,99.355
2023-07-27T08:00:00;,99.627
2023-07-27T12:00:00;,99.362
2023-07-27T13:00:00;,99.21
2023-07-27T14:00:00;,99.142
2023-07-27T15:00:00;,99.668
2023-07-27T16:00:00;,99.409
2023-07-27T17:00:00;,99.246
2023-07-27T18:00:00;,99.17
2023-07-27T19:00:00;,99.365
2023-07-27T20:00:00;,99.268
2023-07-27T21:00:00;,99.055
2023-07-27T22:00:00;,99.146
2023-07-27T23:00:00;,98.796
2023-07-28T00:00:00;,98.59
2023-07-28T01:00:00;,99.047
2023-07-28T02:00:00;,98.767
2023-07-28T03:00:00;,99.194
2023-07-28T04:00:00;,99.224
2023-07-28T05:00:00;,99.279
2023-07-28T06:00:00;,99.46
2023-07-28T07:00:00;,99.127
2023-07-28T08:00:00;,99.277
2023-07-28T09:00:00;,99.187
2023-07-28T10:00:00;,99.256
2023-07-28T11:00:00;,99.131
2023-07-28T12:00:00;,99.618
2023-07-28T13:00:00;,99.6
2023-07-28T14:00:00;,99.189
2023-07-28T16:00:00;,99.783
2023-07-28T17:00:00;,99.299
2023-07-28T18:00:00;,98.632
2023-07-28T19:00:00;,99.107
2023-07-28T20:00:00;,98.968
2023-07-28T21:00:00;,98.582
2023-07-28T22:00:00;,98.715
2023-07-28T23:00:00;,98.515
2023-07-29T00:00:00;,99.461
2023-07-29T01:00:00;,99.106
2023-07-29T02:00:00;,99.603
2023-07-29T03:00:00;,99.309
2023-07-29T04:00:00;,99.52
2023-07-29T05:00:00;,99.688
2023-07-29T06:00:00;,98.779
2023-07-29T08:00:00;,99.594
2023-07-29T09:00:00;,99.505
2023-07-29T10:00:00;,99.961
2023-07-29T11:00:00;,99.867
2023-07-29T12:00:00;,99.895
2023-07-29T13:00:00;,99.75
2023-07-29T14:00:00;,99.371
2023-07-29T15:00:00;,99.668
2023-07-29T16:00:00;,99.427
2023-07-29T17:00:00;,99.76
2023-07-29T18:00:00;,99.165
2023-07-29T19:00:00;,98.938
2023-07-29T20:00:00;,98.898
2023-07-29T21:00:00;,99.208
2023-07-29T22:00:00;,99.076
2023-07-29T23:00:00;,99.059
2023-07-30T00:00:00;,98.636
2023-07-30T01:00:00;,99.512
2023-07-30T02:00:00;,99.102
2023-07-30T03:00:00;,99.894
2023-07-30T04:00:00;,99.756
2023-07-30T05:00:00;,99.495
2023-07-30T06:00:00;,99.11
2023-07-30T07:00:00;,98.569
2023-07-30T08:00:00;,98.493
2023-07-30T09:00:00;,98.621
2023-07-30T10:00:00;,99.276
2023-07-30T11:00:00;,99.862
2023-07-30T12:00:00;,99.829
2023-07-30T13:00:00;,99.748
2023-07-30T15:00:00;,99.898
2023-07-30T17:00:00;,99.901
2023-07-30T18:00:00;,99.748
2023-07-30T19:00:00;,99.56
2023-07-30T20:00:00;,99.584
2023-07-30T21:00:00;,99.378
2023-07-30T22:00:00;,98.726
2023-07-30T23:00:00;,99.057
2023-07-31T00:00:00;,98.782
2023-07-31T01:00:00;,99.101
2023-07-31T02:00:00;,99.408
2023-07-31T03:00:00;,98.976
2023-07-31T04:00:00;,99.457
2023-07-31T05:00:00;,99.219
2023-07-31T06:00:00;,99.1
2023-07-31T07:00:00;,99.656
2023-07-31T08:00:00;,99.927
2023-07-31T09:00:00;,99.915
2023-07-31T22:00:00;,99.636
2023-07-31T23:00:00;,98.974
2023-08-01T00:00:00;,99.582
2023-08-01T01:00:00;,99.131
2023-08-01T02:00:00;,99.123
2023-08-01T03:00:00;,99.028
2023-08-01T04:00:00;,99.314
2023-08-01T05:00:00;,98.981
2023-08-01T06:00:00;,99.124
2023-08-01T07:00:00;,98.59
2023-08-01T08:00:00;,99.402
2023-08-01T09:00:00;,99.337
2023-08-01T12:00:00;,99.785
2023-08-01T14:00:00;,99.962
2023-08-01T21:00:00;,99.701
2023-08-01T22:00:00;,99.851
2023-08-01T23:00:00;,98.728
2023-08-02T00:00:00;,98.463
2023-08-02T01:00:00;,97.67
2023-08-02T02:00:00;,97.839
2023-08-02T03:00:00;,97.987
2023-08-02T04:00:00;,98.247
2023-08-02T05:00:00;,97.473
2023-08-02T06:00:00;,97.362
2023-08-02T07:00:00;,97.754
2023-08-02T08:00:00;,97.615
2023-08-02T09:00:00;,97.406
2023-08-02T10:00:00;,97.111
2023-08-02T11:00:00;,96.744
2023-08-02T12:00:00;,97.005
2023-08-02T13:00:00;,97.449
2023-08-02T14:00:00;,96.899
2023-08-02T15:00:00;,97.143
2023-08-02T16:00:00;,96.899
2023-08-02T17:00:00;,96.599
2023-08-02T18:00:00;,96.821
2023-08-02T19:00:00;,96.754
2023-08-02T20:00:00;,96.9
2023-08-02T21:00:00;,96.984
2023-08-02T22:00:00;,97.42
2023-08-02T23:00:00;,97.589
2023-08-03T00:00:00;,97.51
2023-08-03T01:00:00;,97.838
2023-08-03T02:00:00;,97.865
2023-08-03T03:00:00;,98.053
2023-08-03T04:00:00;,97.866
2023-08-03T05:00:00;,97.569
2023-08-03T06:00:00;,97.132
2023-08-03T07:00:00;,98.062
2023-08-03T08:00:00;,97.511
2023-08-03T09:00:00;,97.224
2023-08-03T10:00:00;,97.498
2023-08-03T11:00:00;,97.126
2023-08-03T12:00:00;,97.475
2023-08-03T13:00:00;,97.435
2023-08-03T14:00:00;,97.904
2023-08-03T15:00:00;,97.316
2023-08-03T16:00:00;,97.95
2023-08-03T17:00:00;,97.758
2023-08-03T18:00:00;,97.37
2023-08-03T19:00:00;,98.413
2023-08-03T20:00:00;,98.135
2023-08-03T21:00:00;,98.022
2023-08-03T22:00:00;,98.103
2023-08-03T23:00:00;,98.058
2023-08-04T00:00:00;,98.171
2023-08-04T01:00:00;,97.911
2023-08-04T02:00:00;,98.064
2023-08-04T03:00:00;,97.759
2023-08-04T04:00:00;,97.231
2023-08-04T05:00:00;,97.243
2023-08-04T06:00:00;,97.358
2023-08-04T07:00:00;,96.931
2023-08-04T08:00:00;,97.097
2023-08-04T09:00:00;,97.154
2023-08-04T10:00:00;,97.814
2023-08-04T11:00:00;,97.48
2023-08-04T12:00:00;,97.065
2023-08-04T13:00:00;,97.785
2023-08-04T14:00:00;,97.316
2023-08-04T15:00:00;,97.306
2023-08-04T16:00:00;,97.046
2023-08-04T17:00:00;,96.586
2023-08-04T18:00:00;,95.95
2023-08-04T19:00:00;,96.053
2023-08-04T20:00:00;,96.063
2023-08-04T21:00:00;,95.847
2023-08-04T22:00:00;,96.716
2023-08-04T23:00:00;,96.158
2023-08-05T00:00:00;,96.412
2023-08-05T01:00:00;,96.874
2023-08-05T02:00:00;,95.666
2023-08-05T03:00:00;,96.005
2023-08-05T04:00:00;,96.035
2023-08-05T05:00:00;,96.128
2023-08-05T06:00:00;,96.206
2023-08-05T07:00:00;,96.226
2023-08-05T08:00:00;,96.053
2023-08-05T09:00:00;,96.336
2023-08-05T10:00:00;,96.461
2023-08-05T11:00:00;,96.528
2023-08-05T12:00:00;,96.798
2023-08-05T13:00:00;,97.847
2023-08-05T14:00:00;,97.704
2023-08-05T15:00:00;,97.348
2023-08-05T16:00:00;,96.942
2023-08-05T17:00:00;,95.905
2023-08-05T18:00:00;,96.399
2023-08-05T19:00:00;,96.465
2023-08-05T20:00:00;,97.042
2023-08-05T21:00:00;,96.277
2023-08-05T22:00:00;,95.834
2023-08-05T23:00:00;,95.966
2023-08-06T00:00:00;,96.194
2023-08-06T01:00:00;,96.812
2023-08-06T02:00:00;,96.267
2023-08-06T03:00:00;,96.542
2023-08-06T04:00:00;,96.663
2023-08-06T05:00:00;,96.435
2023-08-06T06:00:00;,96.887
2023-08-06T07:00:00;,96.619
2023-08-06T08:00:00;,96.69
2023-08-06T09:00:00;,96.531
2023-08-06T10:00:00;,96.717
2023-08-06T11:00:00;,96.339
2023-08-06T12:00:00;,97.191
2023-08-06T13:00:00;,96.819
2023-08-06T14:00:00;,96.97
2023-08-06T15:00:00;,97.126
2023-08-06T16:00:00;,96.902
2023-08-06T17:00:00;,97.013
2023-08-06T18:00:00;,97.204
2023-08-06T19:00:00;,96.968
2023-08-06T20:00:00;,97.29
2023-08-06T21:00:00;,97.452
2023-08-06T22:00:00;,96.766
2023-08-06T23:00:00;,96.655
2023-08-07T00:00:00;,96.761
2023-08-07T01:00:00;,97.482
2023-08-07T02:00:00;,97.144
2023-08-07T03:00:00;,96.772
2023-08-07T04:00:00;,96.726
2023-08-07T05:00:00;,96.63
2023-08-07T06:00:00;,96.431
2023-08-07T07:00:00;,96.49
2023-08-07T08:00:00;,96.622
2023-08-07T09:00:00;,96.463
2023-08-07T10:00:00;,96.413
2023-08-07T11:00:00;,97.148
2023-08-07T12:00:00;,96.861
2023-08-07T13:00:00;,96.579
2023-08-07T14:00:00;,96.729
2023-08-07T15:00:00;,96.781
2023-08-07T16:00:00;,96.716
2023-08-07T17:00:00;,96.719
2023-08-07T18:00:00;,95.751
2023-08-07T19:00:00;,95.92
2023-08-07T20:00:00;,96.038
2023-08-07T21:00:00;,95.966
2023-08-07T22:00:00;,96.109
2023-08-07T23:00:00;,96.557
2023-08-08T00:00:00;,96.58
2023-08-08T01:00:00;,96.164
2023-08-08T02:00:00;,95.99
2023-08-08T03:00:00;,96.024
2023-08-08T04:00:00;,96.443
2023-08-08T05:00:00;,96.146
2023-08-08T06:00:00;,95.675
2023-08-08T07:00:00;,96.552
2023-08-08T08:00:00;,97.023
2023-08-08T09:00:00;,97.368
2023-08-08T10:00:00;,97.55
2023-08-08T11:00:00;,97.34
2023-08-08T12:00:00;,98.115
2023-08-08T13:00:00;,98.342
2023-08-08T14:00:00;,98.354
2023-08-08T15:00:00;,97.403
2023-08-08T16:00:00;,96.852
2023-08-08T17:00:00;,97.596
2023-08-08T18:00:00;,97.582
2023-08-08T19:00:00;,97.105
2023-08-08T20:00:00;,97.634
2023-08-08T21:00:00;,95.966
2023-08-08T22:00:00;,95.634
2023-08-08T23:00:00;,96.229
2023-08-09T00:00:00;,95.578
2023-08-09T01:00:00;,95.875
2023-08-09T02:00:00;,96.128
2023-08-09T03:00:00;,95.963
2023-08-09T04:00:00;,96.41
2023-08-09T05:00:00;,95.876
2023-08-09T06:00:00;,96.229
2023-08-09T07:00:00;,96.907
2023-08-09T08:00:00;,96.652
2023-08-09T09:00:00;,97.638
2023-08-09T10:00:00;,97.942
2023-08-09T11:00:00;,97.688
2023-08-09T12:00:00;,98.195
2023-08-09T13:00:00;,97.932
2023-08-09T14:00:00;,97.733
2023-08-09T15:00:00;,97.544
2023-08-09T16:00:00;,97.755
2023-08-09T17:00:00;,96.856
2023-08-09T18:00:00;,97.391
2023-08-09T19:00:00;,97.55
2023-08-09T20:00:00;,97.309
2023-08-09T21:00:00;,97.01
2023-08-09T22:00:00;,96.8
2023-08-09T23:00:00;,96.821
2023-08-10T00:00:00;,97.269
2023-08-10T01:00:00;,97.076
2023-08-10T02:00:00;,97.459
2023-08-10T03:00:00;,97.207
2023-08-10T04:00:00;,97.873
2023-08-10T05:00:00;,97.596
2023-08-10T06:00:00;,96.621
2023-08-10T07:00:00;,97.38
2023-08-10T08:00:00;,97.913
2023-08-10T09:00:00;,97.914
2023-08-10T10:00:00;,97.591
2023-08-10T11:00:00;,98.787
2023-08-10T12:00:00;,98.319
2023-08-10T13:00:00;,98.144
2023-08-10T14:00:00;,98.453
2023-08-10T15:00:00;,98.735
2023-08-10T16:00:00;,98.923
2023-08-10T17:00:00;,98.285
2023-08-10T18:00:00;,97.831
2023-08-10T19:00:00;,98.469
2023-08-10T20:00:00;,98.242
2023-08-10T21:00:00;,98.087
2023-08-10T22:00:00;,98.281
2023-08-10T23:00:00;,97.699
2023-08-11T00:00:00;,98.048
2023-08-11T01:00:00;,97.857
2023-08-11T02:00:00;,97.695
2023-08-11T03:00:00;,98.025
2023-08-11T04:00:00;,97.917
2023-08-11T05:00:00;,97.819
2023-08-11T06:00:00;,98.597
2023-08-11T07:00:00;,98.878
2023-08-11T08:00:00;,99.091
2023-08-11T09:00:00;,99.298
2023-08-11T10:00:00;,98.5
2023-08-11T11:00:00;,99.126
2023-08-11T12:00:00;,99.116
2023-08-11T13:00:00;,99.106
2023-08-11T14:00:00;,99.354
2023-08-11T15:00:00;,98.986
2023-08-11T16:00:00;,98.771
2023-08-11T17:00:00;,99.236
2023-08-11T18:00:00;,98.852
2023-08-11T19:00:00;,99.132
2023-08-11T20:00:00;,99.172
2023-08-11T21:00:00;,98.452
2023-08-11T22:00:00;,98.491
2023-08-11T23:00:00;,98.309
2023-08-12T00:00:00;,98.858
2023-08-12T01:00:00;,98.543
2023-08-12T02:00:00;,98.56
2023-08-12T03:00:00;,98.746
2023-08-12T04:00:00;,98.653
2023-08-12T05:00:00;,98.587
2023-08-12T06:00:00;,99.112
2023-08-12T07:00:00;,99.421
2023-08-12T08:00:00;,99.606
2023-08-12T09:00:00;,99.442
2023-08-12T10:00:00;,99.683
2023-08-12T11:00:00;,99.884
2023-08-12T12:00:00;,99.749
2023-08-12T13:00:00;,99.741
2023-08-12T14:00:00;,99.662
2023-08-12T15:00:00;,99.929
2023-08-12T16:00:00;,99.786
2023-08-12T17:00:00;,99.371
2023-08-12T18:00:00;,99.84
2023-08-12T19:00:00;,99.44
2023-08-12T20:00:00;,99.362
2023-08-12T21:00:00;,99.921
2023-08-12T22:00:00;,99.745
2023-08-12T23:00:00;,99.476
2023-08-13T00:00:00;,99.342
2023-08-13T01:00:00;,99.318
2023-08-13T02:00:00;,98.362
2023-08-13T03:00:00;,98.894
2023-08-13T04:00:00;,99.27
2023-08-13T05:00:00;,99.497
2023-08-13T06:00:00;,99.348
2023-08-13T07:00:00;,99.513
2023-08-13T08:00:00;,99.626
2023-08-13T16:00:00;,99.826
2023-08-13T17:00:00;,99.912
2023-08-13T19:00:00;,99.359
2023-08-13T20:00:00;,99.552
2023-08-13T21:00:00;,99.368
2023-08-13T22:00:00;,99.159
2023-08-13T23:00:00;,99.005
2023-08-14T00:00:00;,99.281
2023-08-14T01:00:00;,99.49
2023-08-14T02:00:00;,99.286
2023-08-14T03:00:00;,99.521
2023-08-14T04:00:00;,99.602
2023-08-14T05:00:00;,99.808
2023-08-14T06:00:00;,99.354
2023-08-14T07:00:00;,99.448
2023-08-14T08:00:00;,99.757
2023-08-14T09:00:00;,99.394
2023-08-14T10:00:00;,99.844
2023-08-14T11:00:00;,99.933
2023-08-14T17:00:00;,99.812
2023-08-14T18:00:00;,99.711
2023-08-14T19:00:00;,99.24
2023-08-14T20:00:00;,99.162
2023-08-14T21:00:00;,99.348
2023-08-14T22:00:00;,99.455
2023-08-14T23:00:00;,99.528
2023-08-15T00:00:00;,99.257
2023-08-15T01:00:00;,99.226
2023-08-15T02:00:00;,99.304
2023-08-15T03:00:00;,99.433
2023-08-15T04:00:00;,99.226
2023-08-15T05:00:00;,99.36
2023-08-15T06:00:00;,99.845
2023-08-15T07:00:00;,99.966
2023-08-15T08:00:00;,99.455
2023-08-15T09:00:00;,99.99
2023-08-15T15:00:00;,99.967
2023-08-15T17:00:00;,99.741
2023-08-15T18:00:00;,99.63
2023-08-15T19:00:00;,99.818
2023-08-15T20:00:00;,99.52
2023-08-15T22:00:00;,99.543
2023-08-15T23:00:00;,99.51
2023-08-16T00:00:00;,99.908
2023-08-16T01:00:00;,98.995
2023-08-16T02:00:00;,99.335
2023-08-16T03:00:00;,99.879
2023-08-16T04:00:00;,99.728
2023-08-16T05:00:00;,99.748
2023-08-16T22:00:00;,99.905
2023-08-17T02:00:00;,99.915
2023-08-17T04:00:00;,99.647
2023-08-17T09:00:00;,99.863
2023-08-18T06:00:00;,99.887
2023-08-19T03:00:00;,99.878
2023-08-19T05:00:00;,99.95
2023-08-19T18:00:00;,99.96
2023-08-19T20:00:00;,99.38
2023-08-19T21:00:00;,99.678
2023-08-19T22:00:00;,99.235
2023-08-19T23:00:00;,98.481
2023-08-20T00:00:00;,98.595
2023-08-20T01:00:00;,99.088
2023-08-20T02:00:00;,99.226
2023-08-20T03:00:00;,98.981
2023-08-20T04:00:00;,98.996
2023-08-20T05:00:00;,98.884
2023-08-20T06:00:00;,98.233
2023-08-20T07:00:00;,98.361
2023-08-20T08:00:00;,99.382
2023-08-20T09:00:00;,99.173
2023-08-20T10:00:00;,99.507
2023-08-20T11:00:00;,99.64
2023-08-20T12:00:00;,99.529
2023-08-20T13:00:00;,99.346
2023-08-20T14:00:00;,99.473
2023-08-20T15:00:00;,99.524
2023-08-20T16:00:00;,99.007
2023-08-20T17:00:00;,99.092
2023-08-20T18:00:00;,99.283
2023-08-20T19:00:00;,98.937
2023-08-20T20:00:00;,98.622
2023-08-20T21:00:00;,98.564
2023-08-20T22:00:00;,99.229
2023-08-20T23:00:00;,98.718
2023-08-21T00:00:00;,98.237
2023-08-21T01:00:00;,98.847
2023-08-21T02:00:00;,98.763
2023-08-21T03:00:00;,98.932
2023-08-21T04:00:00;,99.166
2023-08-21T05:00:00;,99.134
2023-08-21T06:00:00;,98.929
2023-08-21T07:00:00;,98.864
2023-08-21T08:00:00;,99.009
2023-08-21T09:00:00;,99.26
2023-08-21T10:00:00;,99.22
2023-08-21T11:00:00;,99.321
2023-08-21T12:00:00;,98.791
2023-08-21T13:00:00;,99.643
2023-08-21T14:00:00;,99.219
2023-08-21T15:00:00;,99.035
2023-08-21T16:00:00;,99.23
2023-08-21T17:00:00;,99.067
2023-08-21T18:00:00;,99.204
2023-08-21T19:00:00;,99.326
2023-08-21T20:00:00;,98.959
2023-08-21T21:00:00;,98.989
2023-08-21T22:00:00;,98.064
2023-08-21T23:00:00;,98.723
2023-08-22T00:00:00;,98.587
2023-08-22T01:00:00;,98.398
2023-08-22T02:00:00;,99.12
2023-08-22T03:00:00;,98.653
2023-08-22T04:00:00;,98.805
2023-08-22T05:00:00;,98.972
2023-08-22T06:00:00;,99.461
2023-08-22T07:00:00;,98.918
2023-08-22T08:00:00;,99.517
2023-08-22T09:00:00;,99.378
2023-08-22T10:00:00;,99.973
2023-08-22T12:00:00;,99.755
2023-08-22T13:00:00;,99.646
2023-08-22T14:00:00;,99.597
2023-08-22T15:00:00;,99.805
2023-08-22T16:00:00;,99.513
2023-08-22T17:00:00;,99.737
2023-08-22T18:00:00;,99.304
2023-08-22T19:00:00;,99.351
2023-08-22T20:00:00;,99.457
2023-08-22T21:00:00;,99.476
2023-08-22T22:00:00;,99.794
2023-08-22T23:00:00;,98.819
2023-08-23T00:00:00;,98.868
2023-08-23T01:00:00;,99.132
2023-08-23T02:00:00;,99.247
2023-08-23T03:00:00;,98.539
2023-08-23T04:00:00;,99.099
2023-08-23T05:00:00;,99.48
2023-08-23T06:00:00;,99.696
2023-08-23T07:00:00;,99.925
2023-08-23T09:00:00;,99.73
2023-08-23T10:00:00;,99.788
2023-08-23T11:00:00;,99.973
2023-08-23T12:00:00;,99.705
2023-08-23T14:00:00;,99.712
2023-08-23T15:00:00;,99.968
2023-08-23T16:00:00;,99.4
2023-08-23T17:00:00;,99.801
2023-08-23T18:00:00;,99.7
2023-08-23T19:00:00;,99.639
2023-08-23T20:00:00;,99.78
2023-08-23T21:00:00;,99.398
2023-08-23T22:00:00;,99.457
2023-08-23T23:00:00;,99.497
2023-08-24T00:00:00;,99.462
2023-08-24T01:00:00;,99.745
2023-08-24T02:00:00;,99.693
2023-08-24T03:00:00;,99.648
2023-08-24T04:00:00;,99.587
2023-08-24T05:00:00;,99.448
2023-08-24T06:00:00;,98.942
2023-08-24T07:00:00;,99.718
2023-08-24T10:00:00;,99.826
2023-08-24T18:00:00;,99.693
2023-08-24T22:00:00;,99.751
2023-08-24T23:00:00;,99.554
2023-08-25T00:00:00;,99.244
2023-08-25T01:00:00;,99.186
2023-08-25T02:00:00;,99.359
2023-08-25T03:00:00;,99.671
2023-08-25T04:00:00;,99.647
2023-08-25T23:00:00;,99.898
2023-08-26T00:00:00;,99.839
2023-08-26T01:00:00;,99.955
2023-08-26T04:00:00;,99.8
2023-08-26T06:00:00;,99.641
2023-08-26T07:00:00;,99.403
2023-08-26T08:00:00;,99.194
2023-08-26T09:00:00;,99.435
2023-08-26T10:00:00;,99.547
2023-08-26T11:00:00;,99.219
2023-08-26T12:00:00;,99.736
2023-08-26T14:00:00;,99.473
2023-08-26T15:00:00;,99.531
2023-08-26T16:00:00;,99.865
2023-08-26T19:00:00;,99.869
2023-08-26T20:00:00;,99.717
2023-08-26T21:00:00;,98.757
2023-08-26T22:00:00;,98.96
2023-08-26T23:00:00;,98.574
2023-08-27T00:00:00;,98.398
2023-08-27T01:00:00;,98.644
2023-08-27T02:00:00;,98.433
2023-08-27T03:00:00;,99.203
2023-08-27T04:00:00;,98.683
2023-08-27T05:00:00;,98.869
2023-08-27T06:00:00;,98.65
2023-08-27T07:00:00;,99.697
2023-08-27T08:00:00;,99.556
2023-08-27T09:00:00;,99.968
2023-08-27T12:00:00;,99.925
2023-08-27T13:00:00;,99.903
2023-08-27T14:00:00;,99.965
2023-08-27T17:00:00;,99.979
2023-08-27T19:00:00;,99.787
2023-08-27T20:00:00;,99.484
2023-08-27T21:00:00;,99.199
2023-08-27T22:00:00;,99.21
2023-08-27T23:00:00;,98.604
2023-08-28T00:00:00;,98.859
2023-08-28T01:00:00;,99.638
2023-08-28T02:00:00;,99.649
2023-08-28T03:00:00;,99.443
2023-08-28T04:00:00;,99.821
2023-08-28T05:00:00;,99.457
2023-08-28T06:00:00;,99.417
2023-08-28T07:00:00;,99.647
2023-08-28T12:00:00;,99.868
2023-08-28T16:00:00;,99.964
2023-08-28T19:00:00;,99.576
2023-08-28T20:00:00;,99.627
2023-08-28T21:00:00;,99.426
2023-08-28T22:00:00;,99.437
2023-08-28T23:00:00;,99.103
2023-08-29T00:00:00;,99.294
2023-08-29T01:00:00;,98.864
2023-08-29T02:00:00;,99.207
2023-08-29T03:00:00;,98.699
2023-08-29T04:00:00;,99.327
2023-08-29T05:00:00;,99.107
2023-08-29T06:00:00;,98.748
2023-08-29T07:00:00;,98.839
2023-08-29T08:00:00;,99.486
2023-08-29T09:00:00;,99.535
2023-08-29T10:00:00;,99.517
2023-08-29T11:00:00;,99.478
2023-08-29T12:00:00;,99.675
2023-08-29T20:00:00;,99.738
2023-08-29T21:00:00;,99.835
2023-08-29T22:00:00;,99.424
2023-08-29T23:00:00;,99.298
2023-08-30T00:00:00;,98.739
2023-08-30T01:00:00;,98.96
2023-08-30T02:00:00;,99.411
2023-08-30T03:00:00;,99.375
2023-08-30T04:00:00;,99.396
2023-08-30T05:00:00;,99.698
2023-08-30T06:00:00;,99.34
2023-08-30T07:00:00;,99.431
2023-08-30T09:00:00;,99.289
2023-08-30T10:00:00;,99.658
2023-08-30T11:00:00;,99.147
2023-08-30T12:00:00;,99.343
2023-08-30T13:00:00;,99.313
2023-08-30T14:00:00;,99.326
2023-08-30T15:00:00;,99.438
2023-08-30T16:00:00;,99.923
2023-08-30T17:00:00;,99.769
2023-08-30T18:00:00;,99.349
2023-08-30T19:00:00;,99.986
2023-08-30T20:00:00;,99.654
2023-08-30T21:00:00;,99.785
2023-08-30T22:00:00;,99.923
2023-08-30T23:00:00;,99.459
2023-08-31T00:00:00;,99.221
2023-08-31T01:00:00;,99.552
2023-08-31T02:00:00;,99.168
2023-08-31T03:00:00;,98.612
2023-08-31T04:00:00;,99.492
2023-08-31T05:00:00;,99.282
2023-08-31T06:00:00;,99.067
2023-08-31T07:00:00;,99.729
2023-08-31T08:00:00;,99.541
2023-08-31T09:00:00;,99.5
2023-08-31T10:00:00;,99.319
2023-08-31T11:00:00;,99.688
2023-08-31T12:00:00;,99.835
2023-08-31T13:00:00;,99.62
2023-08-31T14:00:00;,99.485
2023-08-31T15:00:00;,99.173
2023-08-31T16:00:00;,99.238
2023-08-31T17:00:00;,99.297
2023-08-31T18:00:00;,99.546
2023-08-31T19:00:00;,99.704
2023-08-31T20:00:00;,98.994
2023-08-31T21:00:00;,99.352
2023-08-31T22:00:00;,98.874
2023-08-31T23:00:00;,98.215
2023-09-01T00:00:00;,98.627
2023-09-01T01:00:00;,98.749
2023-09-01T02:00:00;,98.547
2023-09-01T03:00:00;,98.215
2023-09-01T04:00:00;,98.972
2023-09-01T05:00:00;,98.429
2023-09-01T06:00:00;,98.943
2023-09-01T07:00:00;,98.717
2023-09-01T08:00:00;,99.194
2023-09-01T09:00:00;,99.092
2023-09-01T10:00:00;,99.578
2023-09-01T11:00:00;,99.362
2023-09-01T12:00:00;,99.358
2023-09-01T13:00:00;,99.699
2023-09-01T14:00:00;,99.395
2023-09-01T15:00:00;,99.735
2023-09-01T16:00:00;,99.937
2023-09-01T17:00:00;,99.285
2023-09-01T18:00:00;,99.065
2023-09-01T19:00:00;,99.288
2023-09-01T20:00:00;,99.217
2023-09-01T21:00:00;,99.193
2023-09-01T22:00:00;,99.229
2023-09-01T23:00:00;,99.03
2023-09-02T00:00:00;,99.414
2023-09-02T01:00:00;,99.144
2023-09-02T02:00:00;,99.773
2023-09-02T03:00:00;,97.829
2023-09-02T04:00:00;,97.892
2023-09-02T05:00:00;,97.451
2023-09-02T06:00:00;,98.387
2023-09-02T07:00:00;,99.684
2023-09-02T08:00:00;,99.505
2023-09-02T09:00:00;,99.634
2023-09-02T10:00:00;,99.278
2023-09-02T11:00:00;,99.633
2023-09-02T12:00:00;,99.466
2023-09-02T13:00:00;,99.474
2023-09-02T14:00:00;,99.249
2023-09-02T15:00:00;,99.794
2023-09-02T16:00:00;,99.258
2023-09-02T17:00:00;,98.869
2023-09-02T18:00:00;,99.324
2023-09-02T19:00:00;,99.393
2023-09-02T20:00:00;,98.913
2023-09-02T21:00:00;,99.272
2023-09-02T22:00:00;,99.35
2023-09-02T23:00:00;,99.184
2023-09-03T00:00:00;,98.867
2023-09-03T01:00:00;,99.088
2023-09-03T02:00:00;,98.789
2023-09-03T03:00:00;,99.394
2023-09-03T04:00:00;,98.885
2023-09-03T05:00:00;,99.278
2023-09-03T06:00:00;,99.168
2023-09-03T07:00:00;,98.719
2023-09-03T08:00:00;,99.451
2023-09-03T09:00:00;,99.507
2023-09-03T10:00:00;,99.129
2023-09-03T11:00:00;,99.66
2023-09-03T12:00:00;,98.862
2023-09-03T13:00:00;,98.823
2023-09-03T14:00:00;,99.012
2023-09-03T15:00:00;,99.381
2023-09-03T16:00:00;,99.248
2023-09-03T17:00:00;,98.597
2023-09-03T18:00:00;,98.569
2023-09-03T19:00:00;,98.988
2023-09-03T20:00:00;,99.18
2023-09-03T21:00:00;,98.705
2023-09-03T22:00:00;,99.829
2023-09-03T23:00:00;,99.365
2023-09-04T00:00:00;,98.647
2023-09-04T01:00:00;,99.029
2023-09-04T02:00:00;,99.322
2023-09-04T03:00:00;,99.51
2023-09-04T04:00:00;,99.109
2023-09-04T05:00:00;,99.224
2023-09-04T06:00:00;,99.345
2023-09-04T07:00:00;,99.516
2023-09-04T08:00:00;,99.554
2023-09-04T09:00:00;,99.574
2023-09-04T10:00:00;,99.323
2023-09-04T11:00:00;,98.939
2023-09-04T12:00:00;,98.929
2023-09-04T13:00:00;,98.766
2023-09-04T14:00:00;,99.027
2023-09-04T15:00:00;,98.853
2023-09-04T16:00:00;,98.942
2023-09-04T17:00:00;,98.943
2023-09-04T18:00:00;,98.629
2023-09-04T19:00:00;,99.013
2023-09-04T20:00:00;,98.924
2023-09-04T21:00:00;,99.091
2023-09-04T22:00:00;,99.34
2023-09-04T23:00:00;,98.937
2023-09-05T00:00:00;,98.621
2023-09-05T01:00:00;,99.144
2023-09-05T02:00:00;,99.549
2023-09-05T03:00:00;,99.785
2023-09-05T04:00:00;,99.332
2023-09-05T07:00:00;,99.871
2023-09-05T11:00:00;,99.958
2023-09-05T16:00:00;,99.449
